GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0042300163,157,1,78,1,11:20 PM,1:16,,,Anderson 9' Floating Jump Shot (2 PTS) (Alexander-Walker 3 AST),32 - 30,-2,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300163,159,2,101,1,11:21 PM,1:01,MISS O'Neale 3' Driving Floating Jump Shot,,,,,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,160,4,0,1,11:21 PM,1:01,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0042300163,161,6,3,1,11:21 PM,1:01,Eubanks L.B.FOUL (P1.T4) (J.DeRosa),,,,,4,1629234,Drew Eubanks,1610612756.0,Phoenix,Suns,PHX,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0042300163,163,2,1,1,11:21 PM,0:48,,,MISS Alexander-Walker 3PT Jump Shot,,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,164,4,0,1,11:21 PM,0:44,,,Edwards REBOUND (Off:1 Def:1),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,165,6,1,1,11:21 PM,0:44,Eubanks P.FOUL (P2.PN) (T.Brothers),,,,,4,1629234,Drew Eubanks,1610612756.0,Phoenix,Suns,PHX,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0042300163,167,3,11,1,11:22 PM,0:44,,,Edwards Free Throw 1 of 2 (11 PTS),33 - 30,-3,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,168,3,12,1,11:22 PM,0:44,,,Edwards Free Throw 2 of 2 (12 PTS),34 - 30,-4,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,169,6,2,1,11:22 PM,0:33,,,McDaniels S.FOUL (P1.PN) (T.Brothers),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
0042300163,171,3,11,1,11:22 PM,0:33,Durant Free Throw 1 of 2 (8 PTS),,,34 - 31,-3,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,172,8,0,1,11:23 PM,0:33,SUB: Gordon FOR Eubanks,,,,,4,1629234,Drew Eubanks,1610612756.0,Phoenix,Suns,PHX,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
0042300163,174,3,12,1,11:23 PM,0:33,Durant Free Throw 2 of 2 (9 PTS),,,34 - 32,-2,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,175,2,1,1,11:23 PM,0:13,,,MISS Reid 27' 3PT Jump Shot,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,176,4,0,1,11:23 PM,0:10,Gordon REBOUND (Off:0 Def:1),,,,,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,177,5,39,1,11:23 PM,0:04,Beal Step Out of Bounds Turnover (P1.T3),,,,,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
0042300163,178,2,79,1,11:24 PM,0:00,Gordon BLOCK (1 BLK),,MISS Alexander-Walker 28' 3PT Pullup Jump Shot,,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,1
0042300163,180,4,0,1,11:24 PM,0:00,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0042300163,181,13,0,1,11:24 PM,0:00,,End of 1st Period (11:24 PM EST),,34 - 32,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0042300163,194,12,0,2,11:28 PM,12:00,,Start of 2nd Period (11:28 PM EST),,34 - 32,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0042300163,195,2,101,2,11:28 PM,11:47,MISS Gordon 11' Driving Floating Jump Shot,,,,,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
0042300163,196,4,0,2,11:28 PM,11:44,,,Towns REBOUND (Off:0 Def:5),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0042300163,197,2,80,2,11:28 PM,11:31,,,MISS Conley 27' 3PT Step Back Jump Shot,,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0042300163,198,4,0,2,11:28 PM,11:27,,,Gobert REBOUND (Off:1 Def:2),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
0042300163,199,1,87,2,11:28 PM,11:26,,,Gobert 2' Putback Dunk (7 PTS),36 - 32,-4,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,200,1,6,2,11:28 PM,11:06,Nurkic 1' Driving Layup (2 PTS) (Beal 2 AST),,,36 - 34,-2,4,203994,Jusuf Nurkić,1610612756.0,Phoenix,Suns,PHX,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0042300163,202,1,79,2,11:29 PM,10:47,,,Morris 12' Pullup Jump Shot (2 PTS) (Conley 3 AST),38 - 34,-4,5,1628420,Monté Morris,1610612750.0,Minnesota,Timberwolves,MIN,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300163,204,2,1,2,11:29 PM,10:23,MISS Nurkic 19' Jump Shot,,,,,4,203994,Jusuf Nurkić,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,205,4,0,2,11:29 PM,10:21,,,Gobert REBOUND (Off:1 Def:3),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,206,6,2,2,11:29 PM,10:05,Bol S.FOUL (P1.T1) (T.Brothers),,,,,4,1629626,Bol Bol,1610612756.0,Phoenix,Suns,PHX,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0042300163,208,3,11,2,11:30 PM,10:05,,,Gobert Free Throw 1 of 2 (8 PTS),39 - 34,-5,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,209,3,12,2,11:30 PM,10:05,,,Gobert Free Throw 2 of 2 (9 PTS),40 - 34,-6,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,210,2,102,2,11:31 PM,9:49,MISS Beal 5' Driving Floating Bank Jump Shot,,,,,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,211,4,0,2,11:31 PM,9:46,,,Gobert REBOUND (Off:1 Def:4),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,212,2,2,2,11:31 PM,9:44,,,MISS Alexander-Walker 25' 3PT Running Jump Shot,,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,213,4,0,2,11:31 PM,9:39,Bol REBOUND (Off:0 Def:1),,,,,4,1629626,Bol Bol,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,214,2,6,2,11:31 PM,9:32,MISS Gordon 1' Driving Layup,,Morris BLOCK (1 BLK),,,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,1628420,Monté Morris,1610612750.0,Minnesota,Timberwolves,MIN,1
0042300163,216,4,0,2,11:31 PM,9:32,Beal REBOUND (Off:2 Def:0),,,,,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,217,1,72,2,11:31 PM,9:31,Beal 3' Putback Layup (5 PTS),,,40 - 36,-4,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,218,2,63,2,11:31 PM,9:15,,,MISS Towns 12' Fadeaway Jumper,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,219,4,0,2,11:31 PM,9:14,,,Gobert REBOUND (Off:2 Def:4),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,220,5,45,2,11:31 PM,9:14,,,Gobert Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
0042300163,221,8,0,2,11:31 PM,9:14,SUB: Booker FOR O'Neale,,,,,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
0042300163,223,1,79,2,11:32 PM,9:00,Booker 12' Pullup Jump Shot (7 PTS) (Beal 3 AST),,,40 - 38,-2,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0042300163,225,1,93,2,11:32 PM,8:42,,,Conley 5' Driving Bank Hook Shot (2 PTS) (Morris 1 AST),42 - 38,-4,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,5,1628420,Monté Morris,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300163,227,2,79,2,11:32 PM,8:36,MISS Booker 26' 3PT Pullup Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,228,4,0,2,11:32 PM,8:33,,,Towns REBOUND (Off:0 Def:6),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,229,5,1,2,11:32 PM,8:23,Gordon STEAL (2 STL),,Alexander-Walker Bad Pass Turnover (P1.T4),,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0042300163,231,6,2,2,11:33 PM,8:04,,,Alexander-Walker S.FOUL (P1.T1) (K.Scott),,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
0042300163,233,3,11,2,11:33 PM,8:04,Beal Free Throw 1 of 2 (6 PTS),,,42 - 39,-3,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,234,8,0,2,11:33 PM,8:04,SUB: Durant FOR Gordon,,,,,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
0042300163,235,8,0,2,11:33 PM,8:04,,,SUB: McDaniels FOR Alexander-Walker,,,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0042300163,238,3,12,2,11:34 PM,8:04,Beal Free Throw 2 of 2 (7 PTS),,,42 - 40,-2,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
0042300163,239,2,79,2,11:34 PM,7:47,,,MISS Morris 18' Pullup Jump Shot,,,5,1628420,Monté Morris,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,240,4,0,2,11:34 PM,7:45,,,Towns REBOUND (Off:1 Def:6),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,241,5,1,2,11:34 PM,7:42,Bol STEAL (1 STL),,Towns Bad Pass Turnover (P1.T5),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,1629626,Bol Bol,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0042300163,243,1,50,2,11:34 PM,7:37,Bol 1' Running Dunk (2 PTS) (Booker 3 AST),,,42 - 42,TIE,4,1629626,Bol Bol,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0042300163,245,6,1,2,11:34 PM,7:26,Bol P.FOUL (P2.T2) (J.DeRosa),,,,,4,1629626,Bol Bol,1610612756.0,Phoenix,Suns,PHX,5,1628420,Monté Morris,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0042300163,247,8,0,2,11:35 PM,7:26,,,SUB: Edwards FOR Morris,,,5,1628420,Monté Morris,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0042300163,249,2,79,2,11:35 PM,7:19,,,MISS Conley 29' 3PT Pullup Jump Shot,,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,250,4,0,2,11:35 PM,7:14,,,Towns REBOUND (Off:2 Def:6),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,251,1,66,2,11:35 PM,7:12,,,Gobert 5' Jump Bank Shot (11 PTS) (Towns 1 AST),44 - 42,-2,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300163,253,6,1,2,11:35 PM,7:06,,,Towns P.FOUL (P3.T2) (K.Scott),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
0042300163,255,8,0,2,11:36 PM,7:06,,,SUB: Reid FOR Towns,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0042300163,257,6,26,2,11:36 PM,6:54,Booker Offensive Charge Foul (P2) (T.Brothers),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0042300163,259,5,37,2,11:36 PM,6:54,Booker Offensive Foul Turnover (P2.T4),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
0042300163,260,9,1,2,11:36 PM,6:54,SUNS Timeout: Regular (Full 2 Short 0),,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
0042300163,261,5,1,2,11:40 PM,6:41,Booker STEAL (1 STL),,Conley Bad Pass Turnover (P1.T6),,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0042300163,263,1,41,2,11:40 PM,6:37,Beal 9' Running Layup (9 PTS) (Booker 4 AST),,,44 - 44,TIE,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
0042300163,265,5,45,2,11:41 PM,6:20,,,Edwards Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
0042300163,266,2,101,2,11:41 PM,6:05,MISS Bol 10' Driving Floating Jump Shot,,,,,4,1629626,Bol Bol,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,267,4,0,2,11:41 PM,6:03,,,Gobert REBOUND (Off:2 Def:5),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,268,1,80,2,11:41 PM,5:49,,,Conley 26' 3PT Step Back Jump Shot (5 PTS) (Reid 2 AST),47 - 44,-3,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300163,270,1,79,2,11:41 PM,5:30,Durant 13' Pullup Jump Shot (11 PTS),,,47 - 46,-1,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,271,6,1,2,11:42 PM,5:20,Nurkic P.FOUL (P1.T3) (T.Brothers),,,,,4,203994,Jusuf Nurkić,1610612756.0,Phoenix,Suns,PHX,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0042300163,273,8,0,2,11:42 PM,5:20,SUB: O'Neale FOR Beal,,,,,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
0042300163,274,8,0,2,11:42 PM,5:20,SUB: Gordon FOR Bol,,,,,4,1629626,Bol Bol,1610612756.0,Phoenix,Suns,PHX,4,201569,Eric Gordon,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
0042300163,275,8,0,2,11:42 PM,5:20,,,SUB: Alexander-Walker FOR Conley,,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0042300163,279,8,0,2,11:42 PM,5:20,SUB: Eubanks FOR Nurkic,,,,,4,203994,Jusuf Nurkić,1610612756.0,Phoenix,Suns,PHX,4,1629234,Drew Eubanks,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
0042300163,281,2,80,2,11:42 PM,5:11,,,MISS Edwards 22' Step Back Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,282,4,0,2,11:42 PM,5:08,,,McDaniels REBOUND (Off:2 Def:0),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,283,6,2,2,11:42 PM,5:07,Booker S.FOUL (P3.T4) (K.Scott),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0042300163,285,3,11,2,11:43 PM,5:07,,,McDaniels Free Throw 1 of 2 (1 PTS),48 - 46,-2,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,286,3,12,2,11:43 PM,5:07,,,McDaniels Free Throw 2 of 2 (2 PTS),49 - 46,-3,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,287,2,63,2,11:43 PM,4:41,MISS Booker 17' Fadeaway Jumper,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,288,4,0,2,11:43 PM,4:39,,,Edwards REBOUND (Off:1 Def:2),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,289,2,1,2,11:44 PM,4:32,,,MISS McDaniels 24' 3PT Jump Shot,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,290,4,0,2,11:44 PM,4:30,O'Neale REBOUND (Off:0 Def:3),,,,,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,291,1,63,2,11:44 PM,4:21,Durant 13' Fadeaway Jumper (13 PTS),,,49 - 48,-1,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,292,6,2,2,11:44 PM,3:53,O'Neale S.FOUL (P2.PN) (J.DeRosa),,,,,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0042300163,294,3,11,2,11:45 PM,3:53,,,Reid Free Throw 1 of 2 (6 PTS),50 - 48,-2,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,295,3,12,2,11:45 PM,3:53,,,MISS Reid Free Throw 2 of 2,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,296,4,0,2,11:45 PM,3:52,O'Neale REBOUND (Off:0 Def:4),,,,,4,1626220,Royce O'Neale,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,297,6,17,2,11:45 PM,3:40,,,Timberwolves T.Foul (Def. 3 Sec Gobert ) (T.Brothers),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
0042300163,298,3,16,2,11:46 PM,3:40,Durant Free Throw Technical (14 PTS),,,50 - 49,-1,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,299,8,0,2,11:46 PM,3:40,SUB: Beal FOR Booker,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
0042300163,301,5,1,2,11:46 PM,3:31,Durant Bad Pass Turnover (P2.T5),,Edwards STEAL (1 STL),,,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300163,303,1,41,2,11:46 PM,3:26,,,Edwards 2' Running Layup (14 PTS),52 - 49,-3,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,304,1,86,2,11:46 PM,3:12,Beal 11' Turnaround Fadeaway (11 PTS),,,52 - 51,-1,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,305,1,47,2,11:47 PM,2:54,,,Edwards 10' Turnaround Jump Shot (16 PTS),54 - 51,-3,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,306,2,1,2,11:47 PM,2:29,MISS Beal 3PT Jump Shot,,,,,4,203078,Bradley Beal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,307,4,0,2,11:47 PM,2:27,,,Gobert REBOUND (Off:2 Def:6),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,308,9,1,2,11:47 PM,2:27,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0042300163,309,8,0,2,11:49 PM,2:27,SUB: Nurkic FOR Eubanks,,,,,4,1629234,Drew Eubanks,1610612756.0,Phoenix,Suns,PHX,4,203994,Jusuf Nurkić,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
0042300163,310,8,0,2,11:49 PM,2:27,,,SUB: Conley FOR Reid,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0042300163,313,2,80,2,11:51 PM,2:06,,,MISS Conley 25' 3PT Step Back Jump Shot,,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,314,4,0,2,11:51 PM,2:02,,,Edwards REBOUND (Off:2 Def:2),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,315,1,1,2,11:51 PM,1:56,,,Conley 24' 3PT Jump Shot (8 PTS) (Edwards 3 AST),57 - 51,-6,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0042300163,317,2,63,2,11:52 PM,1:35,MISS Durant 16' Fadeaway Jumper,,,,,4,201142,Kevin Durant,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,318,4,0,2,11:52 PM,1:33,,,Edwards REBOUND (Off:2 Def:3),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,319,1,6,2,11:52 PM,1:12,,,Conley 1' Driving Layup (10 PTS),59 - 51,-8,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,320,2,78,2,11:52 PM,0:50,MISS Nurkic 12' Floating Jump Shot,,,,,4,203994,Jusuf Nurkić,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
0042300163,321,4,0,2,11:52 PM,0:46,,,McDaniels REBOUND (Off:2 Def:1),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0042300163,322,2,103,2,11:52 PM,0:45,,,MISS Edwards 14' Running Pull-Up Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
